"Country_norwegian","Year","incidence","prevalence","Country_english"
"Egypt",2017,101,1128,"Egypt"
"Egypt",2018,60,1229,"Egypt"
"Egypt",2019,91,1289,"Egypt"
"Egypt",2020,38,1380,"Egypt"
"Egypt",2021,68,1418,"Egypt"
"Egypt",2022,104,1486,"Egypt"
"Egypt",2023,0,1590,"Egypt"
"Ekvatorial-Guinea",1970,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1980,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1986,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1987,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1988,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1989,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1990,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1991,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1992,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1993,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1994,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1995,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1996,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1997,3,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1998,-3,3,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",1999,0,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2000,2,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2001,1,2,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2002,-3,3,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2003,3,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2004,0,3,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2005,0,3,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2006,0,3,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2007,-3,3,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2008,3,0,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2009,0,3,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2010,0,3,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2011,0,3,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2012,3,3,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2013,3,6,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2014,3,9,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2015,-2,12,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2016,1,10,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2017,1,11,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2018,2,12,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2019,-1,14,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2020,0,13,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2021,0,13,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2022,4,13,"Sub-Saharan Africa western"
"Ekvatorial-Guinea",2023,0,17,"Sub-Saharan Africa western"
"El Salvador",1970,3,3,"El Salvador"
"El Salvador",1980,15,3,"El Salvador"
"El Salvador",1986,2,18,"El Salvador"
"El Salvador",1987,4,20,"El Salvador"
"El Salvador",1988,9,24,"El Salvador"
"El Salvador",1989,18,33,"El Salvador"
"El Salvador",1990,1,51,"El Salvador"
"El Salvador",1991,15,52,"El Salvador"
"El Salvador",1992,2,67,"El Salvador"
"El Salvador",1993,6,69,"El Salvador"
"El Salvador",1994,3,75,"El Salvador"
"El Salvador",1995,-1,78,"El Salvador"
"El Salvador",1996,5,77,"El Salvador"
"El Salvador",1997,5,82,"El Salvador"
"El Salvador",1998,7,87,"El Salvador"
"El Salvador",1999,10,94,"El Salvador"
"El Salvador",2000,6,104,"El Salvador"
"El Salvador",2001,4,110,"El Salvador"
"El Salvador",2002,8,114,"El Salvador"
"El Salvador",2003,4,122,"El Salvador"
"El Salvador",2004,0,126,"El Salvador"
"El Salvador",2005,2,126,"El Salvador"
"El Salvador",2006,4,128,"El Salvador"
"El Salvador",2007,7,132,"El Salvador"
"El Salvador",2008,11,139,"El Salvador"
"El Salvador",2009,3,150,"El Salvador"
"El Salvador",2010,9,153,"El Salvador"
"El Salvador",2011,3,162,"El Salvador"
"El Salvador",2012,17,165,"El Salvador"
"El Salvador",2013,5,182,"El Salvador"
"El Salvador",2014,12,187,"El Salvador"
"El Salvador",2015,6,199,"El Salvador"
"El Salvador",2016,2,205,"El Salvador"
"El Salvador",2017,5,207,"El Salvador"
"El Salvador",2018,6,212,"El Salvador"
"El Salvador",2019,12,218,"El Salvador"
"El Salvador",2020,7,230,"El Salvador"
"El Salvador",2021,-3,237,"El Salvador"
"El Salvador",2022,8,234,"El Salvador"
"El Salvador",2023,0,242,"El Salvador"
"Elfenbeinskysten",1970,6,0,"Sub-Saharan Africa western"
"Elfenbeinskysten",1980,13,6,"Sub-Saharan Africa western"
"Elfenbeinskysten",1986,4,19,"Sub-Saharan Africa western"
"Elfenbeinskysten",1987,5,23,"Sub-Saharan Africa western"
"Elfenbeinskysten",1988,19,28,"Sub-Saharan Africa western"
"Elfenbeinskysten",1989,10,47,"Sub-Saharan Africa western"
"Elfenbeinskysten",1990,4,57,"Sub-Saharan Africa western"
"Elfenbeinskysten",1991,4,61,"Sub-Saharan Africa western"
"Elfenbeinskysten",1992,4,65,"Sub-Saharan Africa western"
"Elfenbeinskysten",1993,-3,69,"Sub-Saharan Africa western"
"Elfenbeinskysten",1994,6,66,"Sub-Saharan Africa western"
"Elfenbeinskysten",1995,7,72,"Sub-Saharan Africa western"
"Elfenbeinskysten",1996,2,79,"Sub-Saharan Africa western"
"Elfenbeinskysten",1997,12,81,"Sub-Saharan Africa western"
"Elfenbeinskysten",1998,-1,93,"Sub-Saharan Africa western"
"Elfenbeinskysten",1999,4,92,"Sub-Saharan Africa western"
"Elfenbeinskysten",2000,4,96,"Sub-Saharan Africa western"
"Elfenbeinskysten",2001,5,100,"Sub-Saharan Africa western"
"Elfenbeinskysten",2002,1,105,"Sub-Saharan Africa western"
"Elfenbeinskysten",2003,1,106,"Sub-Saharan Africa western"
"Elfenbeinskysten",2004,21,107,"Sub-Saharan Africa western"
"Elfenbeinskysten",2005,16,128,"Sub-Saharan Africa western"
"Elfenbeinskysten",2006,16,144,"Sub-Saharan Africa western"
"Elfenbeinskysten",2007,26,160,"Sub-Saharan Africa western"
"Elfenbeinskysten",2008,29,186,"Sub-Saharan Africa western"
"Elfenbeinskysten",2009,11,215,"Sub-Saharan Africa western"
"Elfenbeinskysten",2010,9,226,"Sub-Saharan Africa western"
"Elfenbeinskysten",2011,4,235,"Sub-Saharan Africa western"
"Elfenbeinskysten",2012,15,239,"Sub-Saharan Africa western"
"Elfenbeinskysten",2013,7,254,"Sub-Saharan Africa western"
"Elfenbeinskysten",2014,4,261,"Sub-Saharan Africa western"
"Elfenbeinskysten",2015,33,265,"Sub-Saharan Africa western"
"Elfenbeinskysten",2016,6,298,"Sub-Saharan Africa western"
"Elfenbeinskysten",2017,17,304,"Sub-Saharan Africa western"
"Elfenbeinskysten",2018,3,321,"Sub-Saharan Africa western"
"Elfenbeinskysten",2019,-3,324,"Sub-Saharan Africa western"
"Elfenbeinskysten",2020,6,321,"Sub-Saharan Africa western"
"Elfenbeinskysten",2021,2,327,"Sub-Saharan Africa western"
"Elfenbeinskysten",2022,2,329,"Sub-Saharan Africa western"
"Elfenbeinskysten",2023,0,331,"Sub-Saharan Africa western"
"Eritrea",1970,3,0,"Sub-Saharan Africa eastern"
"Eritrea",1980,4,3,"Sub-Saharan Africa eastern"
"Eritrea",1986,0,7,"Sub-Saharan Africa eastern"
"Eritrea",1987,4,7,"Sub-Saharan Africa eastern"
"Eritrea",1988,1,11,"Sub-Saharan Africa eastern"
"Eritrea",1989,6,12,"Sub-Saharan Africa eastern"
"Eritrea",1990,1,18,"Sub-Saharan Africa eastern"
"Eritrea",1991,1,19,"Sub-Saharan Africa eastern"
"Eritrea",1992,0,20,"Sub-Saharan Africa eastern"
"Eritrea",1993,2,20,"Sub-Saharan Africa eastern"
"Eritrea",1994,21,22,"Sub-Saharan Africa eastern"
"Eritrea",1995,27,43,"Sub-Saharan Africa eastern"
"Eritrea",1996,314,70,"Sub-Saharan Africa eastern"
"Eritrea",1997,36,384,"Sub-Saharan Africa eastern"
"Eritrea",1998,52,420,"Sub-Saharan Africa eastern"
"Eritrea",1999,49,472,"Sub-Saharan Africa eastern"
"Eritrea",2000,52,521,"Sub-Saharan Africa eastern"
"Eritrea",2001,54,573,"Sub-Saharan Africa eastern"
"Eritrea",2002,1077,627,"Sub-Saharan Africa eastern"
"Eritrea",2003,-138,1704,"Sub-Saharan Africa eastern"
"Eritrea",2004,81,1566,"Sub-Saharan Africa eastern"
"Eritrea",2005,300,1647,"Sub-Saharan Africa eastern"
"Eritrea",2006,302,1947,"Sub-Saharan Africa eastern"
"Eritrea",2007,359,2249,"Sub-Saharan Africa eastern"
"Eritrea",2008,606,2608,"Sub-Saharan Africa eastern"
"Eritrea",2009,1545,3214,"Sub-Saharan Africa eastern"
"Eritrea",2010,1777,4759,"Sub-Saharan Africa eastern"
"Eritrea",2011,1599,6536,"Sub-Saharan Africa eastern"
"Eritrea",2012,1905,8135,"Sub-Saharan Africa eastern"
"Eritrea",2013,2326,10040,"Sub-Saharan Africa eastern"
"Eritrea",2014,2375,12366,"Sub-Saharan Africa eastern"
"Eritrea",2015,2851,14741,"Sub-Saharan Africa eastern"
"Eritrea",2016,2365,17592,"Sub-Saharan Africa eastern"
"Eritrea",2017,1790,19957,"Sub-Saharan Africa eastern"
"Eritrea",2018,813,21747,"Sub-Saharan Africa eastern"
"Eritrea",2019,515,22560,"Sub-Saharan Africa eastern"
"Eritrea",2020,448,23075,"Sub-Saharan Africa eastern"
"Eritrea",2021,818,23523,"Sub-Saharan Africa eastern"
"Eritrea",2022,335,24341,"Sub-Saharan Africa eastern"
"Eritrea",2023,0,24676,"Sub-Saharan Africa eastern"
"Estland",1970,24,16,"Estonia"
"Estland",1980,0,24,"Estonia"
"Estland",1986,0,24,"Estonia"
"Estland",1987,0,24,"Estonia"
"Estland",1988,0,24,"Estonia"
"Estland",1989,0,24,"Estonia"
"Estland",1990,1,24,"Estonia"
"Estland",1991,21,25,"Estonia"
"Estland",1992,42,46,"Estonia"
"Estland",1993,41,88,"Estonia"
"Estland",1994,30,129,"Estonia"
"Estland",1995,44,159,"Estonia"
"Estland",1996,26,203,"Estonia"
"Estland",1997,17,229,"Estonia"
"Estland",1998,9,246,"Estonia"
"Estland",1999,40,255,"Estonia"
"Estland",2000,38,295,"Estonia"
"Estland",2001,94,333,"Estonia"
"Estland",2002,141,427,"Estonia"
"Estland",2003,-1,568,"Estonia"
"Estland",2004,62,567,"Estonia"
"Estland",2005,116,629,"Estonia"
"Estland",2006,154,745,"Estonia"
"Estland",2007,301,899,"Estonia"
"Estland",2008,396,1200,"Estonia"
"Estland",2009,385,1596,"Estonia"
"Estland",2010,756,1981,"Estonia"
"Estland",2011,893,2737,"Estonia"
"Estland",2012,764,3630,"Estonia"
"Estland",2013,397,4394,"Estonia"
"Estland",2014,276,4791,"Estonia"
"Estland",2015,11,5067,"Estonia"
"Estland",2016,-134,5078,"Estonia"
"Estland",2017,-181,4944,"Estonia"
"Estland",2018,-133,4763,"Estonia"
"Estland",2019,53,4630,"Estonia"
"Estland",2020,-5,4683,"Estonia"
"Estland",2021,-139,4678,"Estonia"
"Estland",2022,-84,4539,"Estonia"
"Estland",2023,0,4455,"Estonia"
"Eswatini",1970,3,3,"Sub-Saharan Africa southern"
"Eswatini",1980,-3,3,"Sub-Saharan Africa southern"
"Eswatini",1986,0,0,"Sub-Saharan Africa southern"
"Eswatini",1987,3,0,"Sub-Saharan Africa southern"
"Eswatini",1988,-3,3,"Sub-Saharan Africa southern"
"Eswatini",1989,3,0,"Sub-Saharan Africa southern"
"Eswatini",1990,-3,3,"Sub-Saharan Africa southern"
"Eswatini",1991,0,0,"Sub-Saharan Africa southern"
"Eswatini",1992,3,0,"Sub-Saharan Africa southern"
"Eswatini",1993,0,3,"Sub-Saharan Africa southern"
"Eswatini",1994,-3,3,"Sub-Saharan Africa southern"
"Eswatini",1995,3,0,"Sub-Saharan Africa southern"
"Eswatini",1996,0,3,"Sub-Saharan Africa southern"
"Eswatini",1997,3,3,"Sub-Saharan Africa southern"
"Eswatini",1998,1,6,"Sub-Saharan Africa southern"
"Eswatini",1999,0,7,"Sub-Saharan Africa southern"
"Eswatini",2000,-3,7,"Sub-Saharan Africa southern"
"Eswatini",2001,2,4,"Sub-Saharan Africa southern"
"Eswatini",2002,2,6,"Sub-Saharan Africa southern"
"Eswatini",2003,-1,8,"Sub-Saharan Africa southern"
"Eswatini",2004,-1,7,"Sub-Saharan Africa southern"
"Eswatini",2005,1,6,"Sub-Saharan Africa southern"
"Eswatini",2006,-1,7,"Sub-Saharan Africa southern"
"Eswatini",2007,-2,6,"Sub-Saharan Africa southern"
"Eswatini",2008,-1,4,"Sub-Saharan Africa southern"
"Eswatini",2009,0,3,"Sub-Saharan Africa southern"
"Eswatini",2010,0,3,"Sub-Saharan Africa southern"
"Eswatini",2011,3,3,"Sub-Saharan Africa southern"
"Eswatini",2012,1,6,"Sub-Saharan Africa southern"
"Eswatini",2013,-1,7,"Sub-Saharan Africa southern"
"Eswatini",2014,0,6,"Sub-Saharan Africa southern"
"Eswatini",2015,-2,6,"Sub-Saharan Africa southern"
"Eswatini",2016,4,4,"Sub-Saharan Africa southern"
"Eswatini",2017,-1,8,"Sub-Saharan Africa southern"
"Eswatini",2018,3,7,"Sub-Saharan Africa southern"
"Eswatini",2019,0,10,"Sub-Saharan Africa southern"
"Eswatini",2020,1,10,"Sub-Saharan Africa southern"
"Eswatini",2021,1,11,"Sub-Saharan Africa southern"
"Eswatini",2022,-1,12,"Sub-Saharan Africa southern"
"Eswatini",2023,0,11,"Sub-Saharan Africa southern"
"Etiopia",1970,214,8,"Ethiopia"
"Etiopia",1980,221,214,"Ethiopia"
"Etiopia",1986,82,435,"Ethiopia"
"Etiopia",1987,228,517,"Ethiopia"
"Etiopia",1988,349,745,"Ethiopia"
"Etiopia",1989,304,1094,"Ethiopia"
"Etiopia",1990,192,1398,"Ethiopia"
"Etiopia",1991,267,1590,"Ethiopia"
"Etiopia",1992,54,1857,"Ethiopia"
"Etiopia",1993,8,1911,"Ethiopia"
"Etiopia",1994,-44,1919,"Ethiopia"
"Etiopia",1995,47,1875,"Ethiopia"
"Etiopia",1996,-227,1922,"Ethiopia"
"Etiopia",1997,54,1695,"Ethiopia"
"Etiopia",1998,105,1749,"Ethiopia"
"Etiopia",1999,194,1854,"Ethiopia"
"Etiopia",2000,237,2048,"Ethiopia"
"Etiopia",2001,340,2285,"Ethiopia"
"Etiopia",2002,-752,2625,"Ethiopia"
"Etiopia",2003,391,1873,"Ethiopia"
"Etiopia",2004,142,2264,"Ethiopia"
"Etiopia",2005,264,2406,"Ethiopia"
"Etiopia",2006,148,2670,"Ethiopia"
"Etiopia",2007,330,2818,"Ethiopia"
"Etiopia",2008,474,3148,"Ethiopia"
"Etiopia",2009,597,3622,"Ethiopia"
"Etiopia",2010,505,4219,"Ethiopia"
"Etiopia",2011,448,4724,"Ethiopia"
"Etiopia",2012,511,5172,"Ethiopia"
"Etiopia",2013,534,5683,"Ethiopia"
"Etiopia",2014,499,6217,"Ethiopia"
"Etiopia",2015,694,6716,"Ethiopia"
"Etiopia",2016,478,7410,"Ethiopia"
"Etiopia",2017,350,7888,"Ethiopia"
"Etiopia",2018,184,8238,"Ethiopia"
"Etiopia",2019,263,8422,"Ethiopia"
"Etiopia",2020,79,8685,"Ethiopia"
"Etiopia",2021,249,8764,"Ethiopia"
"Etiopia",2022,237,9013,"Ethiopia"
"Etiopia",2023,0,9250,"Ethiopia"
"Falklandsøyene",1970,0,0,"UK"
"Falklandsøyene",1980,0,0,"UK"
"Falklandsøyene",1986,0,0,"UK"
"Falklandsøyene",1987,0,0,"UK"
"Falklandsøyene",1988,0,0,"UK"
"Falklandsøyene",1989,0,0,"UK"
"Falklandsøyene",1990,0,0,"UK"
"Falklandsøyene",1991,0,0,"UK"
"Falklandsøyene",1992,0,0,"UK"
"Falklandsøyene",1993,0,0,"UK"
"Falklandsøyene",1994,0,0,"UK"
"Falklandsøyene",1995,0,0,"UK"
"Falklandsøyene",1996,0,0,"UK"
"Falklandsøyene",1997,0,0,"UK"
"Falklandsøyene",1998,3,0,"UK"
"Falklandsøyene",1999,0,3,"UK"
"Falklandsøyene",2000,-2,3,"UK"
"Falklandsøyene",2001,-1,1,"UK"
"Falklandsøyene",2002,0,0,"UK"
"Falklandsøyene",2003,0,0,"UK"
"Falklandsøyene",2004,3,0,"UK"
"Falklandsøyene",2005,0,3,"UK"
"Falklandsøyene",2006,-3,3,"UK"
"Falklandsøyene",2007,0,0,"UK"
"Falklandsøyene",2008,3,0,"UK"
"Falklandsøyene",2009,-3,3,"UK"
"Falklandsøyene",2010,3,0,"UK"
"Falklandsøyene",2011,0,3,"UK"
"Falklandsøyene",2012,-3,3,"UK"
"Falklandsøyene",2013,3,0,"UK"
"Falklandsøyene",2014,-3,3,"UK"
"Falklandsøyene",2015,0,0,"UK"
"Falklandsøyene",2016,3,0,"UK"
"Falklandsøyene",2017,0,3,"UK"
"Falklandsøyene",2018,-3,3,"UK"
"Falklandsøyene",2019,0,0,"UK"
"Falklandsøyene",2020,3,0,"UK"
"Falklandsøyene",2021,-3,3,"UK"
"Falklandsøyene",2022,0,0,"UK"
"Falklandsøyene",2023,0,0,"UK"
"Fiji",1970,8,3,"Fiji"
"Fiji",1980,2,8,"Fiji"
"Fiji",1986,0,10,"Fiji"
"Fiji",1987,2,10,"Fiji"
"Fiji",1988,0,12,"Fiji"
"Fiji",1989,0,12,"Fiji"
"Fiji",1990,-1,12,"Fiji"
"Fiji",1991,0,11,"Fiji"
"Fiji",1992,2,11,"Fiji"
"Fiji",1993,2,13,"Fiji"
"Fiji",1994,2,15,"Fiji"
"Fiji",1995,0,17,"Fiji"
"Fiji",1996,-1,17,"Fiji"
"Fiji",1997,3,16,"Fiji"
"Fiji",1998,0,19,"Fiji"
"Fiji",1999,2,19,"Fiji"
"Fiji",2000,-2,21,"Fiji"
"Fiji",2001,1,19,"Fiji"
"Fiji",2002,0,20,"Fiji"
"Fiji",2003,3,20,"Fiji"
"Fiji",2004,0,23,"Fiji"
"Fiji",2005,-2,23,"Fiji"
"Fiji",2006,3,21,"Fiji"
"Fiji",2007,2,24,"Fiji"
"Fiji",2008,6,26,"Fiji"
"Fiji",2009,1,32,"Fiji"
"Fiji",2010,0,33,"Fiji"
"Fiji",2011,1,33,"Fiji"
"Fiji",2012,2,34,"Fiji"
"Fiji",2013,-1,36,"Fiji"
"Fiji",2014,-1,35,"Fiji"
"Fiji",2015,3,34,"Fiji"
"Fiji",2016,-1,37,"Fiji"
"Fiji",2017,0,36,"Fiji"
"Fiji",2018,-1,36,"Fiji"
"Fiji",2019,2,35,"Fiji"
"Fiji",2020,0,37,"Fiji"
"Fiji",2021,0,37,"Fiji"
"Fiji",2022,0,37,"Fiji"
"Fiji",2023,0,37,"Fiji"
"Filippinene",1970,738,70,"Philippines"
"Filippinene",1980,856,738,"Philippines"
"Filippinene",1986,301,1594,"Philippines"
"Filippinene",1987,411,1895,"Philippines"
"Filippinene",1988,389,2306,"Philippines"
"Filippinene",1989,368,2695,"Philippines"
"Filippinene",1990,296,3063,"Philippines"
"Filippinene",1991,161,3359,"Philippines"
"Filippinene",1992,169,3520,"Philippines"
"Filippinene",1993,142,3689,"Philippines"
"Filippinene",1994,143,3831,"Philippines"
"Filippinene",1995,118,3974,"Philippines"
"Filippinene",1996,112,4092,"Philippines"
"Filippinene",1997,173,4204,"Philippines"
"Filippinene",1998,209,4377,"Philippines"
"Filippinene",1999,252,4586,"Philippines"
"Filippinene",2000,267,4838,"Philippines"
"Filippinene",2001,373,5105,"Philippines"
"Filippinene",2002,498,5478,"Philippines"
"Filippinene",2003,485,5976,"Philippines"
"Filippinene",2004,454,6461,"Philippines"
"Filippinene",2005,641,6915,"Philippines"
"Filippinene",2006,842,7556,"Philippines"
"Filippinene",2007,1273,8398,"Philippines"
"Filippinene",2008,1362,9671,"Philippines"
"Filippinene",2009,1095,11033,"Philippines"
"Filippinene",2010,1244,12128,"Philippines"
"Filippinene",2011,1531,13372,"Philippines"
"Filippinene",2012,1432,14903,"Philippines"
"Filippinene",2013,1721,16335,"Philippines"
"Filippinene",2014,1020,18056,"Philippines"
"Filippinene",2015,700,19076,"Philippines"
"Filippinene",2016,761,19776,"Philippines"
"Filippinene",2017,846,20537,"Philippines"
"Filippinene",2018,889,21383,"Philippines"
"Filippinene",2019,1008,22272,"Philippines"
"Filippinene",2020,-222,23280,"Philippines"
"Filippinene",2021,-217,23058,"Philippines"
"Filippinene",2022,1153,22841,"Philippines"
"Filippinene",2023,0,23994,"Philippines"
"Finland",1970,3449,1941,"Finland"
"Finland",1980,431,3449,"Finland"
"Finland",1986,237,3880,"Finland"
"Finland",1987,153,4117,"Finland"
"Finland",1988,4,4270,"Finland"
"Finland",1989,-339,4274,"Finland"
"Finland",1990,-210,3935,"Finland"
"Finland",1991,42,3725,"Finland"
"Finland",1992,32,3767,"Finland"
"Finland",1993,63,3799,"Finland"
"Finland",1994,311,3862,"Finland"
"Finland",1995,180,4173,"Finland"
"Finland",1996,150,4353,"Finland"
"Finland",1997,627,4503,"Finland"
"Finland",1998,728,5130,"Finland"
"Finland",1999,369,5858,"Finland"
"Finland",2000,207,6227,"Finland"
"Finland",2001,52,6434,"Finland"
"Finland",2002,141,6486,"Finland"
"Finland",2003,-104,6627,"Finland"
"Finland",2004,-393,6523,"Finland"
"Finland",2005,-148,6130,"Finland"
"Finland",2006,-42,5982,"Finland"
"Finland",2007,117,5940,"Finland"
"Finland",2008,122,6057,"Finland"
"Finland",2009,-16,6179,"Finland"
"Finland",2010,-32,6163,"Finland"
"Finland",2011,29,6131,"Finland"
"Finland",2012,22,6160,"Finland"
"Finland",2013,70,6182,"Finland"
"Finland",2014,84,6252,"Finland"
"Finland",2015,26,6336,"Finland"
"Finland",2016,-29,6362,"Finland"
"Finland",2017,-13,6333,"Finland"
"Finland",2018,234,6320,"Finland"
"Finland",2019,112,6554,"Finland"
"Finland",2020,-25,6666,"Finland"
"Finland",2021,9,6641,"Finland"
"Finland",2022,56,6650,"Finland"
"Finland",2023,0,6706,"Finland"
"Frankrike",1970,1628,692,"France"
"Frankrike",1980,591,1628,"France"
"Frankrike",1986,-105,2219,"France"
"Frankrike",1987,-66,2114,"France"
"Frankrike",1988,-63,2048,"France"
"Frankrike",1989,-50,1985,"France"
"Frankrike",1990,-145,1935,"France"
"Frankrike",1991,-4,1790,"France"
"Frankrike",1992,79,1786,"France"
"Frankrike",1993,40,1865,"France"
"Frankrike",1994,-1,1905,"France"
"Frankrike",1995,-15,1904,"France"
"Frankrike",1996,26,1889,"France"
"Frankrike",1997,72,1915,"France"
"Frankrike",1998,104,1987,"France"
"Frankrike",1999,165,2091,"France"
"Frankrike",2000,-15,2256,"France"
"Frankrike",2001,11,2241,"France"
"Frankrike",2002,79,2252,"France"
"Frankrike",2003,36,2331,"France"
"Frankrike",2004,17,2367,"France"
"Frankrike",2005,91,2384,"France"
"Frankrike",2006,165,2475,"France"
"Frankrike",2007,341,2640,"France"
"Frankrike",2008,382,2981,"France"
"Frankrike",2009,321,3363,"France"
"Frankrike",2010,340,3684,"France"
"Frankrike",2011,400,4024,"France"
"Frankrike",2012,276,4424,"France"
"Frankrike",2013,221,4700,"France"
"Frankrike",2014,307,4921,"France"
"Frankrike",2015,88,5228,"France"
"Frankrike",2016,-9,5316,"France"
"Frankrike",2017,-34,5307,"France"
"Frankrike",2018,199,5273,"France"
"Frankrike",2019,326,5472,"France"
"Frankrike",2020,180,5798,"France"
"Frankrike",2021,422,5978,"France"
"Frankrike",2022,171,6400,"France"
"Frankrike",2023,0,6571,"France"
"Fransk Guyana",1970,3,0,"Caribbean"
"Fransk Guyana",1980,0,3,"Caribbean"
"Fransk Guyana",1986,0,3,"Caribbean"
"Fransk Guyana",1987,0,3,"Caribbean"
"Fransk Guyana",1988,-3,3,"Caribbean"
